,0,1,2,3
63,24.5134221798,0.969203509969,24.4959087372,0.983141303062
64,0.0,0.0,0.0119403749704,0.0
65,2.04295724883,3.56852935885,2.02994823456,3.55747699738
66,2.72394299844,4.56203914513,2.71855521202,4.55472707748
67,3.40492874805,5.45754893141,3.40785932541,5.46328878403
68,6.80985749609,8.46509786283,6.79826498032,8.47062492371
69,8.17182899531,8.98211743539,8.17887020111,8.99647521973
70,8.85281474492,9.09362722167,8.84487438202,9.08922386169
71,9.53380049453,9.10713700796,9.51065349579,9.07070922852
72,12.257743493,8.18117615309,12.2353525162,8.16731548309
73,12.9387292426,7.70468593937,12.9443321228,7.7097902298
74,13.6197149922,7.13019572565,13.6117305756,7.11548185349
75,14.3007007418,6.45770551193,14.2978258133,6.44710254669
76,14.9816864914,5.68721529822,14.9996900558,5.66917181015
77,15.662672241,4.8187250845,15.648812294,4.85669183731
78,17.0246437402,2.78774465706,17.0180797577,2.8037250042
79,17.7056294898,1.62525444335,17.7000083923,1.62709128857
80,2.10387046312,0.44721775039,2.10330939293,0.435931563377
81,3.15580569468,0.523826625585,3.16123104095,0.523947060108
82,4.20774092624,0.50243550078,4.19968128204,0.515888869762
83,5.2596761578,0.383044375975,5.28311061859,0.39882004261
84,0.741886969926,0.991267334619,0.738164484501,0.985508203506
85,1.11283045489,1.33990100193,1.10903871059,1.34167158604
86,1.85471742482,1.74316833655,1.85488975048,1.7425339222
87,2.22566090978,1.79780200386,2.21572327614,1.78902292252
88,2.59660439474,1.75443567117,2.58681344986,1.75903809071
89,3.33849136467,1.37370300579,3.3431429863,1.39089727402
90,3.70943484963,1.03633667309,3.69401597977,1.03887951374
91,4.0803783346,0.600970340404,4.08975982666,0.568906843662
92,4.45132181956,0.067604007714,4.45237016678,0.0839279145002
93,0.055669240384,0.200107227497,0.0705343186855,0.197126105428
94,0.083503860576,0.153160841245,0.106969997287,0.158895239234
95,0.111338480768,0.00821445499326,0.100730493665,0.0457906201482
96,1.16286848731,2.99895491067,1.15467071533,2.99393510818
97,3.48860546192,7.82086473202,3.47723412514,7.81223201752
98,4.07003970558,8.78134218735,4.08648872375,8.76650810242
99,5.81434243654,11.0747745534,5.81861019135,11.0843572617
100,7.5586451675,12.4862069194,7.57214546204,12.4922447205
101,8.14007941115,12.7606843747,8.1558713913,12.7726554871
102,9.30294789846,13.0156392854,9.30834102631,13.0321588516
103,9.88438214211,12.9961167407,9.8894443512,13.0111188889
104,11.6286848731,12.3495491067,11.6171579361,12.347281456
105,12.7915533604,11.4285040174,12.7597951889,11.4110336304
106,13.9544218477,10.1154589281,13.9520635605,10.0965471268
107,14.5358560913,9.3119363834,14.5233411789,9.30119419098
108,15.117290335,8.41041383874,15.1318855286,8.39551544189
109,15.6987245786,7.41089129407,15.7040262222,7.38163518906
110,16.2801588223,6.31336874941,16.3065338135,6.30245637894
111,17.4430273096,3.82432366008,17.4200496674,3.82821035385
112,18.0244615533,2.43280111542,18.0260124207,2.44272518158
113,18.6058957969,0.943278570753,18.5865840912,0.933296144009
114,4.2548335902,1.02405669506,4.2475528717,1.02828037739
115,5.6731114536,1.16940892674,5.66001224518,1.18630802631
116,7.09138931699,1.21676115843,7.0838432312,1.23272657394
117,8.50966718039,1.16611339011,8.47527599335,1.15874373913
118,1.64438182376,0.291125957536,1.67185437679,0.31941652298
119,2.19250909834,0.192167943382,2.17623281479,0.207202553749
120,0.13261808747,3.60168514267,0.128306120634,3.58669137955
121,0.198927131204,5.25552771401,0.226566791534,5.24477624893
122,0.265236174939,6.81137028535,0.262006103992,6.82105827332
123,0.331545218674,8.26921285668,0.340285003185,8.26333332062
124,0.397854262409,9.62905542802,0.397450447083,9.64288139343
125,0.530472349878,12.0547405707,0.519765257835,12.0553216934
126,0.663090437348,14.0884257134,0.680100977421,14.0557460785
127,0.729399481082,14.9582682847,0.761120259762,14.9148750305
128,0.862017568552,16.4039534274,0.879555821419,16.360704422
129,0.928326612287,16.9797959987,0.945086300373,16.9408912659
130,0.994635656021,17.45763857,1.01651740074,17.4289970398
131,1.12725374349,18.1193237127,1.15558743477,18.1072597504
132,1.25987183096,18.3890088554,1.25653171539,18.4144458771
133,1.3261808747,18.3768514267,1.3074529171,18.4130153656
134,1.39248991843,18.2666939981,1.36789429188,18.3079738617
135,1.45879896216,18.0585365694,1.42866277695,18.1010093689
136,1.5251080059,17.7523791407,1.49722874165,17.7939453125
137,1.65772609337,16.8460642834,1.65919685364,16.8696041107
138,1.7240351371,16.2459068547,1.73405003548,16.260477066
139,1.79034418084,15.5477494261,1.8058706522,15.5530023575
140,1.85665322457,14.7515919974,1.87685954571,14.7463674545
141,1.92296226831,13.8574345688,1.94474256039,13.8437891006
142,1.98927131204,12.8652771401,2.0014333725,12.8548803329
143,2.05558035578,11.7751197114,2.05618071556,11.7699375153
144,2.18819844325,9.3008048541,2.17891311646,9.30579948425
145,2.25450748698,7.91664742543,2.26020812988,7.91691112518
146,2.51974366192,1.40001771078,2.52726221085,1.41638255119
147,3.88739065236,3.72771609923,3.89960122108,3.74008131027
148,5.18318753647,4.77428813231,5.16851329803,4.75684309006
149,6.47898442059,5.72286016538,6.49017238617,5.76445436478
150,7.77478130471,6.57343219846,7.80241918564,6.57627534866
151,9.07057818883,7.32600423153,9.07045173645,7.32423448563
152,11.6621719571,8.53714829769,11.6550531387,8.50794506073
153,18.1411563777,9.85000846307,18.1540203094,9.82742214203
154,19.4369532618,9.81858049615,19.4304389954,9.80880832672
155,23.3243439141,9.13629659538,23.3184585571,9.1396522522
156,24.6201407983,8.71286862845,24.6246299744,8.71972084045
157,27.2117345665,7.5720126946,27.2067279816,7.57205820084
158,29.8033283347,6.03915676076,29.8080043793,6.04788255692
159,31.0991252188,5.12572879383,31.1099910736,5.11577749252
160,32.394922103,4.11430082691,32.4188537598,4.13261985779
161,33.6907189871,3.00487285999,33.676574707,3.03329586983
162,34.9865158712,1.79744489306,34.9532585144,1.81055152416
163,36.2823127553,0.49201692614,36.2459602356,0.534163236618
164,0.0,0.0,0.143612846732,0.0
165,0.175423022834,0.377782853578,0.174898207188,0.37801194191
166,0.26313453425,0.419674280367,0.256769776344,0.417542994022
167,0.350846045667,0.363565707156,0.340736508369,0.361475586891
168,2.40887018289,2.23432137172,2.41119742393,2.23926830292
169,4.01478363815,3.23386895286,4.00740861893,3.24898815155
170,5.62069709341,3.84141653401,5.61801147461,3.86096096039
171,6.42365382105,3.99819032458,6.43488740921,4.00564956665
172,9.63548073157,3.64528548687,9.64621925354,3.62724304199
173,11.2413941868,2.88083306802,11.2258911133,2.87377381325
174,12.0443509145,2.35160685859,12.0417861938,2.35738754272
175,12.8473076421,1.72438064917,12.8400630951,1.73761665821
176,13.6502643697,0.999154439739,13.6343107224,0.995386004448
177,14.4532210974,0.175928230312,14.4368305206,0.19023771584
178,1.16286848731,2.99895491067,1.15467071533,2.99393510818
179,1.74430273096,4.35143236601,1.72449398041,4.34373521805
180,2.32573697461,5.60590982134,2.30688095093,5.60096883774
181,2.90717121827,6.76238727668,2.87480020523,6.76560592651
182,4.07003970558,8.78134218735,4.08648872375,8.76650810242
183,4.65147394923,9.64381964269,4.65942192078,9.66414737701
184,5.23290819288,10.408297098,5.23743200302,10.4265117645
185,6.39577668019,11.6432520087,6.40146064758,11.6430101395
186,6.97721092384,12.113729464,6.98616027832,12.1039791107
187,7.5586451675,12.4862069194,7.57214546204,12.4922447205
188,8.14007941115,12.7606843747,8.1558713913,12.7726554871
189,8.7215136548,12.93716183,8.73432159424,12.9525241852
190,9.30294789846,13.0156392854,9.30834102631,13.0321588516
191,9.88438214211,12.9961167407,9.8894443512,13.0111188889
192,10.4658163858,12.878594196,10.4706335068,12.9029054642
193,11.0472506294,12.6630716514,11.0526647568,12.6585216522
194,12.2101191167,11.9380265621,12.1868371964,11.9457120895
195,12.7915533604,11.4285040174,12.7597951889,11.4110336304
196,13.372987604,10.8209814727,13.3730897903,10.8172121048
197,13.9544218477,10.1154589281,13.9520635605,10.0965471268
198,14.5358560913,9.3119363834,14.5233411789,9.30119419098
199,15.6987245786,7.41089129407,15.7040262222,7.38163518906
200,17.4430273096,3.82432366008,17.4200496674,3.82821035385
201,18.6058957969,0.943278570753,18.5865840912,0.933296144009
202,0.24373868681,1.78909230328,0.238996163011,1.78187036514
203,0.487477373621,3.18618460657,0.47785949707,3.18908119202
204,0.731216060431,4.19127690985,0.731927096844,4.19673347473
205,0.853085403836,4.54682306149,0.854710578918,4.54472208023
206,0.974954747241,4.80436921313,0.981829404831,4.79273271561
207,1.09682409065,4.96391536477,1.09384858608,4.97218799591
208,1.34056277746,4.98900766805,1.33674097061,5.01086139679
209,1.94990949448,3.33673842626,1.92494976521,3.34907031059
210,2.07177883789,2.7122845779,2.06631350517,2.72677779198
211,2.19364818129,1.98983072954,2.20876908302,1.99778270721
212,2.4373868681,0.250923032826,2.43049383163,0.253749489784
213,2.07846096908,1.004,2.08542227745,0.987819552422
214,3.11769145362,1.359,3.11846661568,1.33800518513
215,8.31384387633,1.664,8.32785987854,1.66566884518
216,9.35307436087,1.431,9.35883903503,1.43077409267
217,10.3923048454,1.1,10.3989315033,1.1029214859
218,11.43153533,0.671,11.4377679825,0.666273355484
219,12.4707658145,0.144,12.4720745087,0.142119094729
220,0.781363570697,2.07324458144,0.778070926666,2.0781686306
221,1.56272714139,3.75448916288,1.56372559071,3.74560832977
222,1.95340892674,4.4481114536,1.94743871689,4.44594097137
223,2.73477249744,5.54135603503,2.75307774544,5.54913663864
224,3.12545428279,5.94097832575,3.13882946968,5.95843744278
225,3.51613606814,6.24260061647,3.52723860741,6.25305986404
226,4.29749963883,6.55184519791,4.302526474,6.55889940262
227,5.46954499488,6.28071207007,5.47259044647,6.28458929062
228,5.86022678023,5.99433436079,5.86008501053,5.99661016464
229,6.25090856558,5.60995665151,6.23537015915,5.61567687988
230,6.64159035093,5.12757894223,6.63763475418,5.10915899277
231,7.81363570697,3.09244581438,7.80344247818,3.09412121773
232,8.20431749232,2.2180681051,8.20520496368,2.21002411842
233,8.59499927767,1.24569039582,8.58126735687,1.22903108597
234,8.98568106302,0.175312686541,8.98099708557,0.183041006327
235,2.79772546125,1.82455340778,2.79206109047,1.82831811905
236,3.73030061499,2.23673787704,3.71757507324,2.24109649658
237,4.66287576874,2.5509223463,4.65957784653,2.538377285
238,5.59545092249,2.76710681556,5.58391427994,2.74168300629
239,6.52802607624,2.88529128482,6.51247787476,2.88869094849
240,7.46060122999,2.90547575408,7.45810461044,2.89486265182
241,8.39317638374,2.82766022334,8.39649486542,2.82620882988
242,9.32575153748,2.6518446926,9.3282289505,2.64937829971
243,10.2583266912,2.37802916186,10.2600736618,2.38785219193
244,13.0560521525,0.968582569637,13.0473117828,0.969370722771
245,13.9886273062,0.302767038897,13.9821271896,0.309643089771
246,0.712805219351,0.167192399792,0.694725573063,0.169103845954
247,1.06920782903,0.103788599687,1.05207383633,0.0968198478222
248,0.125606294983,2.20071088341,0.127822399139,2.18777370453
249,0.188409442475,3.15406632512,0.163868039846,3.13154864311
250,0.314015737458,4.76677720853,0.308106601238,4.75374555588
251,0.376818884949,5.42613265023,0.380632996559,5.42753362656
252,0.502425179932,6.45084353364,0.508868515491,6.43416786194
253,0.565228327424,6.81619897535,0.580010890961,6.7908539772
254,0.628031474915,7.08355441705,0.647008240223,7.0535235405
255,0.690834622407,7.25290985876,0.706498146057,7.22257375717
256,0.753637769898,7.32426530047,0.752725958824,7.31198549271
257,0.879244064881,7.17297618388,0.857074141502,7.16620206833
258,0.942047212373,6.95033162558,0.922463178635,6.9326338768
259,1.00485035986,6.62968706729,0.988634705544,6.61377382278
260,1.06765350736,6.21104250899,1.05266833305,6.1976981163
261,1.13045665485,5.6943979507,1.11920154095,5.68431949615
262,1.25606294983,4.36710883411,1.25179135799,4.36080026627
263,1.44447239231,1.64117515923,1.43125832081,1.63528263569
264,0.927183854567,0.325606593416,0.745961487293,0.434548079967
265,1.85436770913,0.553213186832,1.84960186481,0.570956587791
266,2.7815515637,0.682819780248,2.7780995369,0.690547227859
267,3.70873541827,0.714426373664,3.69650411606,0.71920222044
268,4.63591927283,0.64803296708,4.6361989975,0.634067773819
269,5.5631031274,0.483639560495,5.55793046951,0.469952404499
270,6.49028698197,0.221246153911,6.47986841202,0.217607066035
271,0.468877354187,0.663605824143,0.484390079975,0.652212023735
272,0.781462256979,0.616009706905,0.80196750164,0.59539681673
273,1.09404715977,0.176413589667,1.12253546715,0.180043891072
274,0.854814006507,3.50660624618,0.837064623833,3.50135421753
275,1.28222100976,5.11290936928,1.28355371952,5.10295152664
276,1.70962801301,6.62121249237,1.70129680634,6.61797809601
277,2.13703501627,8.03151561546,2.16539716721,8.04581260681
278,2.56444201952,9.34381873855,2.58125662804,9.32979679108
279,2.99184902277,10.5581218616,3.02349996567,10.5030908585
280,3.41925602603,11.6744249847,3.44967889786,11.6344823837
281,3.84666302928,12.6927281078,3.85338640213,12.7111988068
282,5.12888403904,15.1596374771,5.1344165802,15.185962677
283,5.55629104229,15.7859406002,5.57793235779,15.8072118759
284,6.83851205205,17.0768499695,6.88629007339,17.0734424591
285,8.12073306181,17.4857593387,8.14159202576,17.4956741333
286,8.54814006507,17.4260624618,8.54627037048,17.4477062225
287,9.40295407157,17.012668708,9.37620544434,17.0463695526
288,9.83036107483,16.6589718311,9.81806564331,16.6916618347
289,10.2577680781,16.2072749542,10.261724472,16.2389144897
290,10.6851750813,15.6575780773,10.6954421997,15.7010440826
291,11.1125820846,15.0098812004,11.1199016571,15.05052948
292,11.5399890878,14.2641843235,11.5390796661,14.2952356339
293,11.9673960911,13.4204874466,11.9939985275,13.4387149811
294,12.8222100976,11.4390936928,12.8004388809,11.4917821884
295,13.2496171009,10.3013968159,13.2454385757,10.2788629532
296,14.1044311074,7.73200306203,14.10181427,7.71246576309
297,14.5318381106,6.30030618513,14.5250434875,6.28656196594
298,14.9592451139,4.77060930822,14.9581317902,4.77698945999
299,15.3866521171,3.14291243131,15.3478555679,3.17535996437
300,15.8140591204,1.4172155544,15.8204221725,1.41012942791
301,2.77128129211,1.404,2.77606582642,1.39992547035
302,4.15692193817,1.959,4.16394758224,1.93392705917
303,5.54256258422,2.416,5.53675174713,2.4101088047
304,6.92820323028,2.775,6.93089389801,2.7618086338
305,11.0851251684,3.264,11.0827875137,3.26319384575
306,12.4707658145,3.231,12.4789686203,3.23336219788
307,13.8564064606,3.1,13.8576507568,3.11124897003
308,15.2420471066,2.871,15.2286891937,2.86793398857
309,16.6276877527,2.544,16.6136169434,2.54671120644
310,18.0133283987,2.119,18.0031604767,2.13286304474
311,22.1702503369,0.256,22.1823329926,0.300708651543
312,1.61803398875,0.979570504585,1.61711907387,0.976757884026
313,2.42705098312,1.32235575688,2.41928911209,1.30879950523
314,4.85410196625,1.76271151375,4.86503124237,1.75537753105
315,5.66311896062,1.71349676605,5.67002344131,1.69793236256
316,6.472135955,1.56628201834,6.48638725281,1.55251288414
317,7.28115294937,1.32106727063,7.29482460022,1.32546901703
318,8.09016994375,0.977852522925,8.09799671173,0.986074924469
319,8.89918693812,0.536637775217,8.90565395355,0.525884151459
320,1.37887999761,0.961017697436,1.39187633991,0.969568014145
321,2.06831999642,1.29452654615,2.06771540642,1.28443384171
322,2.75775999523,1.53003539487,2.74820256233,1.52632367611
323,3.44719999404,1.66754424359,3.44540548325,1.65711247921
324,4.82607999165,1.64856194103,4.83211088181,1.6363761425
325,5.51551999046,1.49207078974,5.52357387543,1.47031533718
326,6.20495998926,1.23757963846,6.21193742752,1.22861373425
327,6.89439998807,0.885088487179,6.90121221542,0.889431476593
328,7.58383998688,0.434597335897,7.59478807449,0.427776455879
329,0.485410196625,0.156671151375,0.47181481123,0.156191527843
330,1.19795326507,0.461722534728,1.20825660229,0.454747915268
331,1.59727102009,0.419630046304,1.60649859905,0.418221712112
332,1.99658877512,0.27953755788,1.98919439316,0.274347662926
333,2.39590653014,0.0414450694561,2.36383509636,0.0403757169843
334,3.08580228253,1.65813706968,3.08046269417,1.65815782547
335,4.62870342379,2.34020560451,4.63918828964,2.32700490952
336,9.25740684758,3.79841120903,9.24090480804,3.7907807827
337,10.8003079888,4.08847974387,10.743065834,4.07384824753
338,12.3432091301,4.2805482787,12.3148984909,4.27443599701
339,15.4290114126,4.37068534838,15.4320335388,4.38244962692
340,18.5148136952,4.06882241806,18.4993495941,4.06804561615
341,20.0577148364,3.7708909529,20.0349178314,3.7481482029
342,24.6864182602,2.28909655741,24.6612014771,2.28685903549
343,27.7722205427,0.811233627086,27.7476787567,0.794967353344
344,1.35237843757,2.70418491852,1.35393285751,2.69458532333
345,2.02856765636,3.90927737778,2.01065564156,3.89354205132
346,4.7333245315,7.74964721481,4.72701072693,7.74283313751
347,5.40951375028,8.46473967407,5.39678573608,8.46288490295
348,6.08570296907,9.08183213333,6.07296323776,9.0658493042
349,6.76189218785,9.60092459259,6.74413633347,9.58272647858
350,7.43808140664,10.0220170518,7.42040681839,10.0231189728
351,8.11427062542,10.3451095111,8.0992603302,10.3415346146
352,10.1428382818,10.7263868889,10.1257276535,10.7215662003
353,11.4952167193,10.4905718074,11.4684724808,10.4636354446
354,12.8475951569,9.86275672591,12.8437223434,9.86598205566
355,15.5523520321,7.43112656295,15.5559129715,7.4104309082
356,16.2285412508,6.57821902221,16.2443466187,6.57168531418
357,16.9047304696,5.62731148147,16.8964309692,5.63829374313
358,17.5809196884,4.57840394072,17.5504016876,4.60863637924
359,18.2571089072,3.43149639998,18.2519416809,3.4462454319
360,18.933298126,2.18658885924,18.9343662262,2.1965637207
361,19.6094873448,0.843681318501,19.5928478241,0.848322570324
362,3.12596266707,2.79602910152,3.12831807137,2.80721616745
363,4.16795022275,3.53203880203,4.15493440628,3.53036165237
364,5.20993777844,4.17004850254,5.21460676193,4.20082378387
365,6.25192533413,4.71005820305,6.25294017792,4.7232170105
366,8.33590044551,5.49607760406,8.34198665619,5.48878288269
367,9.3778880012,5.74208730457,9.40052604675,5.71774673462
368,11.4618631126,5.94010670559,11.4661083221,5.94060087204
369,12.5038506683,5.8921164061,12.5070457458,5.88821220398
370,14.5878257796,5.50213580711,14.5898790359,5.51072740555
371,15.6298133353,5.16014550762,15.627699852,5.17411088943
372,17.7137884467,4.18216490864,17.7118434906,4.18455886841
373,18.7557760024,3.54617460914,18.7510623932,3.55737829208
374,19.7977635581,2.81218430965,19.788476944,2.82135891914
375,21.8817386695,1.05020371067,21.8591060638,1.06576931477
376,2.68374581743,1.54684491205,2.67549014091,1.55161333084
377,4.02561872614,2.17326736807,4.03325462341,2.17315578461
378,8.05123745228,3.46453473614,8.0462884903,3.44621229172
379,9.39311036099,3.69895719217,9.35583591461,3.68924188614
380,10.7349832697,3.83537964819,10.7136163712,3.82590770721
381,12.0768561784,3.87380210422,12.0720338821,3.87523579597
382,14.7606019958,3.65664701626,14.7727870941,3.6613047123
383,16.1024749046,3.40106947229,16.0937824249,3.40097546577
384,18.786220722,2.59591438434,18.7700939178,2.60299873352
385,22.8118394481,0.653181752409,22.7995796204,0.660825490952
386,0.899055824198,1.44124125096,0.923523187637,1.4314750433
387,1.12381978025,1.5565515637,1.14396703243,1.55007219315
388,1.3485837363,1.57386187644,1.36687076092,1.57159781456
389,1.57334769235,1.49317218918,1.58009231091,1.49650859833
390,1.7981116484,1.31448250192,1.79484546185,1.32830488682
391,2.02287560445,1.03779281466,2.03085517883,1.02657902241
392,2.2476395605,0.663103127401,2.25617527962,0.680023610592
393,2.03180186814,4.00262523795,2.02624249458,4.00737190247
394,3.55565326925,5.97559416642,3.55996584892,5.97679901123
395,4.06360373629,6.43725047591,4.06487369537,6.44170665741
396,4.57155420332,6.80090678539,4.56857824326,6.79610824585
397,5.5874551374,7.23421940437,5.56970691681,7.24117565155
398,6.60335607147,7.27553202335,6.59591627121,7.27455663681
399,7.1113065385,7.14918833283,7.08687353134,7.1349234581
400,7.61925700554,6.92484464232,7.59413766861,6.90952444077
401,8.12720747258,6.60250095181,8.12251377106,6.59311437607
402,8.63515793961,6.1821572613,8.633436203,6.17972755432
403,9.14310840665,5.66381357079,9.12919425964,5.66429853439
404,9.65105887369,5.04746988028,9.6443977356,5.04522562027
405,11.1749102748,2.61043880874,11.1532697678,2.62586760521
406,11.6828607418,1.60209511823,11.6801576614,1.61664402485
407,12.1908112089,0.495751427716,12.1739330292,0.494866192341
408,2.51662332964,1.03143921101,2.52474474907,1.03313219547
409,6.29155832409,1.84359802752,6.30745506287,1.84106278419
410,7.54986998891,1.91831763303,7.5507183075,1.92071342468
411,10.0664933186,1.77375684404,10.0689744949,1.7786346674
412,11.3248049834,1.55447644954,11.3296604156,1.54553246498
413,13.841428313,0.821915660552,13.8438425064,0.8184491992
414,15.0997399778,0.308635266057,15.099905014,0.300957143307
415,0.724693326287,2.50859231361,0.719634413719,2.5084862709
416,1.08703998943,3.61588847041,1.08861804008,3.60933351517
417,1.44938665257,4.62518462722,1.45413947105,4.61182594299
418,1.81173331572,5.53648078402,1.79916512966,5.53837871552
419,2.17407997886,6.34977694083,2.15144872665,6.33228492737
420,2.536426642,7.06507309763,2.53478193283,7.05021095276
421,3.62346663144,8.62296156805,3.63178110123,8.64559078217
422,3.98581329458,8.94625772485,3.99424910545,8.96247291565
423,4.34815995772,9.17155388166,4.34955644608,9.18547058105
424,5.07285328401,9.32814619527,5.06384468079,9.33922863007
425,6.52223993658,8.46533082248,6.53557682037,8.47437381744
426,7.60927992601,6.7892192929,7.60079479218,6.82189750671
427,7.97162658916,6.0345154497,7.95727539062,6.01494455338
428,8.3339732523,5.18181160651,8.32557582855,5.20524215698
429,8.69631991544,4.23110776331,8.69642734528,4.20022106171
430,9.05866657859,3.18240392012,9.06140995026,3.18717169762
431,9.42101324173,2.03570007692,9.40605449677,2.03559875488
432,9.78335990488,0.790996233727,9.78152561188,0.80056899786
433,0.219008251056,1.18676367683,0.215457186103,1.17994832993
434,0.328512376584,1.63314551525,0.331082642078,1.61935377121
435,0.438016502113,1.98152735367,0.428413391113,1.96766924858
436,0.766528878697,2.43867286892,0.758512616158,2.43740105629
437,0.985537129753,2.25343654575,0.970193266869,2.25802016258
438,1.09504125528,2.01381838417,1.09467065334,2.02044844627
439,1.42355363187,0.706963899416,1.42610967159,0.711966991425
440,1.53305775739,0.0753457378324,1.55630159378,0.0905010998249
441,3.15242510553,1.07766241761,3.16067433357,1.08400130272
442,4.72863765829,1.46949362642,4.73802423477,1.46867144108
443,7.88106276382,1.95915604404,7.8800573349,1.96587622166
444,9.45727531658,2.05698725284,9.43918991089,2.06539344788
445,12.6097004221,1.95864967046,12.6007566452,1.95569360256
446,14.1859129749,1.76248087926,14.1734857559,1.76198530197
447,18.9145506332,0.585974505685,18.9120540619,0.5719165802
448,1.21352549156,0.440677878439,1.22928369045,0.436763346195
449,1.61803398875,0.391570504585,1.62838840485,0.38843613863
450,2.02254248594,0.244463130731,2.01350498199,0.240574374795
451,3.10605455598,1.18690458646,3.1194589138,1.19636118412
452,4.65908183398,1.63335687969,4.66729021072,1.63900470734
453,6.21210911197,1.98180917292,6.21769094467,1.9879181385
454,9.31816366795,2.38471375937,9.30782413483,2.39259815216
455,10.8711909459,2.4391660526,10.847442627,2.44151043892
456,15.5302727799,2.01452293229,15.5238494873,2.01793146133
457,17.0833000579,1.67697522552,17.0769233704,1.68299531937
458,18.6363273359,1.24142751875,18.6299610138,1.23737859726
459,20.1893546139,0.707879811975,20.185251236,0.689675867558
460,1.33147912281,0.236623792125,1.32411563396,0.241437062621
461,5.94741400855,2.51270541768,5.94457674026,2.50025272369
462,8.92112101282,3.18105812651,8.89569377899,3.18560004234
463,13.3816815192,3.44858718977,13.3895130157,3.45119857788
464,14.8685350214,3.34176354419,14.8643369675,3.35414910316
465,16.3553885235,3.13693989861,16.3379535675,3.13143873215
466,19.3290955278,2.43329260744,19.3152980804,2.44429993629
467,20.8159490299,1.93446896186,20.803445816,1.94102799892
468,22.3028025321,1.33764531628,22.2909793854,1.33251154423
